"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","sexo"
"x1233921437330788357","x1239930399964479496",2020-03-17 15:03:38,"AmricoAhumada2","@jlorenafries Se permite sabiamente solo en circunstancias extraordinarias; porque solo genera desabastecimiento y mercado negro","Twitter for Android",140,,,,FALSE,TRUE,0,45,,,,,,,,,,,,,,,,"x20594284 x132005200","jschaulsohn jlorenafries","es",,,,,,,,,,,,,,,,"x1239897049627312128","@jlorenafries Se permite sabiamente solo en circunstancias extraordinarias; porque solo genera desabastecimiento y mercado negro",2020-03-17 12:51:07,"Twitter for Android",162,45,"x20594284","jschaulsohn","Jorge Schaulsohn B.",86387,365,134931,"Santiago de Chile","Lawyer, interested in politics and public policy  reader of fiction & historical novels, home is Stgo Chile/abogado ex politico/miss my wife",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmricoAhumada2/status/1239930399964479496","Américo Ahumada","","Dios patria y familia
Viñamarino  evertoniano de corazon",,FALSE,12,100,0,276,132,2020-03-01 01:06:34,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1233921852675850245/iQp5Wakm_normal.jpg","na"
"x886791661916913665","x1239930175003004928",2020-03-17 15:02:45,"MarinHomerk","@jlorenafries ME PODRÍA ENSEÑAR, POR FAVOR, EN QUÉ CAPÍTULO O ARTÍCULO DE LA CONSTITUCIÓN SE PROHÍBE LO QUE UD., DICE...???
SERÍA BUENO INDICAR EL TEXTO ASÍ TODOS NOS EDUCAMOS Y HABLAMOS CON UN ARGUMENTO CERTERO...
GRACIAS, @jlorenafries...","Twitter for Android",226,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x132005200 x132005200","jlorenafries jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarinHomerk/status/1239930175003004928","Homerk Marin","Alto Hospicio, Chile","GEMINIANO...
AZUL AZUL hasta los tuétanos... 
SI ME SIGUES...
TE SIGO...
Amo viajar, la música, leer...
Digo lo que pienso y punto...",,FALSE,4863,4919,5,72746,18512,2017-07-17 03:36:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/886791661916913665/1500263370",,"http://pbs.twimg.com/profile_images/886794704679051264/vXbi12i__normal.jpg","na"
"x951999464146862081","x1239924301501005825",2020-03-17 14:39:24,"ky91234567","@e_paulinatorres @jlorenafries No ñe pidas tanto!! Es comunista, solo repite consignas....con cuea!!!","Twitter for Android",121,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x118463088 x1194039538588569600 x132005200","Vampiro_Pirata e_paulinatorres jlorenafries","es",,,,,,,,,,,,,,,,"x1239837960738082816","@e_paulinatorres @jlorenafries No ñe pidas tanto!! Es comunista, solo repite consignas....con cuea!!!",2020-03-17 08:56:19,"Twitter for Android",2,1,"x118463088","Vampiro_Pirata","🌟🇨🇱 Suleymán 🇨🇱🌟",1188,4941,58490,"chile","Un grito de guerra por la libertad...!!!
Soy un fiel juramentado por la defensa de la Patria!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ky91234567/status/1239924301501005825","Chile 😷","En el Universo","Dialogar está difícil pero tratamos y sin insultos!!!😷",,FALSE,3364,2856,1,123192,114205,2018-01-13 02:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/951999464146862081/1579043419",,"http://pbs.twimg.com/profile_images/1238965443144101889/4yBw_K4-_normal.jpg","na"
"x951999464146862081","x1239922952528953347",2020-03-17 14:34:03,"ky91234567","@jlorenafries ⚠️Sabias que en Vzla el sueldo minimo no llega a $3 y un tapaboca cuesta $6 y tienen una Asamblea Constituyente #YoRechazo","Twitter for Android",140,,,,FALSE,TRUE,0,47,,,,,,,,,,,,,,,,"x1203705106295918594 x132005200","AzulLayla jlorenafries","es",,,,,,,,,,,,,,,,"x1239921613862305795","@jlorenafries ⚠️Sabias que en Vzla el sueldo minimo no llega a $3 y un tapaboca cuesta $6 y tienen una Asamblea Constituyente #YoRechazo",2020-03-17 14:28:44,"Twitter for Android",45,47,"x1203705106295918594","AzulLayla","LaylaAzul💙#YoRechazoNuevaConstitucion",1602,1478,8423,"","Sentir la naturaleza me hace  especial  orgullosa de mis simbolos patrios",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ky91234567/status/1239922952528953347","Chile 😷","En el Universo","Dialogar está difícil pero tratamos y sin insultos!!!😷",,FALSE,3364,2856,1,123192,114205,2018-01-13 02:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/951999464146862081/1579043419",,"http://pbs.twimg.com/profile_images/1238965443144101889/4yBw_K4-_normal.jpg","na"
"x951999464146862081","x1239924064837345280",2020-03-17 14:38:28,"ky91234567","@jlorenafries ES DE ANALFABETA E IGNORANTE DECIR ALGO ASI.

HASTA UN NIÑO CONOCE LA LEY DE LA OFERTA Y DEMANDA, QUE PROBADAMENTE ES LA ÚNICA FORMA DE EVITAR ESCASEZ.","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x226778839 x132005200","mauromega jlorenafries","es",,,,,,,,,,,,,,,,"x1239684093752815622","@jlorenafries ES DE ANALFABETA E IGNORANTE DECIR ALGO ASI.

HASTA UN NIÑO CONOCE LA LEY DE LA OFERTA Y DEMANDA, QUE PROBADAMENTE ES LA ÚNICA FORMA DE EVITAR ESCASEZ.",2020-03-16 22:44:54,"Twitter for Android",22,4,"x226778839","mauromega","RECHAZO! Moritz aus Viña",2410,3174,9791,"CHILE","Yo no caigo en la trampa de la mixta. Yo no sumo a asamblea! #RECHAZOyNULO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ky91234567/status/1239924064837345280","Chile 😷","En el Universo","Dialogar está difícil pero tratamos y sin insultos!!!😷",,FALSE,3364,2856,1,123192,114205,2018-01-13 02:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/951999464146862081/1579043419",,"http://pbs.twimg.com/profile_images/1238965443144101889/4yBw_K4-_normal.jpg","na"
"x951999464146862081","x1239923965142982656",2020-03-17 14:38:04,"ky91234567","@jlorenafries Por algo la CONSTITUCIÓN no lo permite...por la INFLACION que conlleva un MERCDO NEGRO aún mas peligroso...
Tu comentario refleja lo deleznables que son los zurdos ""miente miente que algo queda""
Gracias RRSS que nos permiten desenmascara a los cancerosos mentales

#RECHAZOCRECE https://t.co/mV57ZGzPgF","Twitter for Android",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x702581638455291906 x132005200","Carmen73390220 jlorenafries","es",,,,,,,,,,,,,,,,"x1239899039514181634","@jlorenafries Por algo la CONSTITUCIÓN no lo permite...por la INFLACION que conlleva un MERCDO NEGRO aún mas peligroso...
Tu comentario refleja lo deleznables que son los zurdos ""miente miente que algo queda""
Gracias RRSS que nos permiten desenmascara a los cancerosos mentales

#RECHAZOCRECE https://t.co/mV57ZGzPgF",2020-03-17 12:59:01,"Twitter for Android",43,22,"x702581638455291906","Carmen73390220","Carmen 💙 Yo Rechazo 💪",2917,1621,42725,"Chile 🇪🇸","Dios-Patria y Familia...los pilares de cualquier sociedad 🌎
#VotoRechazo
#ColoColo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ky91234567/status/1239923965142982656","Chile 😷","En el Universo","Dialogar está difícil pero tratamos y sin insultos!!!😷",,FALSE,3364,2856,1,123192,114205,2018-01-13 02:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/951999464146862081/1579043419",,"http://pbs.twimg.com/profile_images/1238965443144101889/4yBw_K4-_normal.jpg","na"
"x951999464146862081","x1239922938939346945",2020-03-17 14:33:59,"ky91234567","@AzulLayla @jlorenafries Después del comentario sobre la Constitución está claro que no tiene idea de nada y así engañan a la gente a punta de ignorancia con la Asamblea C.
 #RechazoTuTongo #RechazoNuevaConstitucion","Twitter for Android",190,"x1239921613862305795","x1203705106295918594","AzulLayla",FALSE,FALSE,8,10,,,"RechazoTuTongo RechazoNuevaConstitucion",,,,,,,,,,,,,"x1203705106295918594 x132005200","AzulLayla jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ky91234567/status/1239922938939346945","Chile 😷","En el Universo","Dialogar está difícil pero tratamos y sin insultos!!!😷",,FALSE,3364,2856,1,123192,114205,2018-01-13 02:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/951999464146862081/1579043419",,"http://pbs.twimg.com/profile_images/1238965443144101889/4yBw_K4-_normal.jpg","na"
"x951999464146862081","x1239923764747472897",2020-03-17 14:37:16,"ky91234567","@cata_1910 @jlorenafries En otros, aca la lista
-
-
-
-
-
-
-
- y se me olvidaba
-
-
-","Twitter for Android",98,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x119955086 x182300848 x132005200","mv1sco cata_1910 jlorenafries","es",,,,,,,,,,,,,,,,"x1239917134010036225","@cata_1910 @jlorenafries En otros, aca la lista
-
-
-
-
-
-
-
- y se me olvidaba
-
-
-",2020-03-17 14:10:55,"Twitter for Android",6,2,"x119955086","mv1sco","relajadamente",488,846,6335,"Magallanes, Magallanes y La An","De derecha, bien a la derecha. #YoRechazo. MV",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ky91234567/status/1239923764747472897","Chile 😷","En el Universo","Dialogar está difícil pero tratamos y sin insultos!!!😷",,FALSE,3364,2856,1,123192,114205,2018-01-13 02:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/951999464146862081/1579043419",,"http://pbs.twimg.com/profile_images/1238965443144101889/4yBw_K4-_normal.jpg","na"
"x951999464146862081","x1239923744740704259",2020-03-17 14:37:12,"ky91234567","@jlorenafries En que paises es eso sra Fries puede ser mas específica? Espero su respuesta Gracias","Twitter for Android",113,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x182300848 x132005200","cata_1910 jlorenafries","es",,,,,,,,,,,,,,,,"x1239916764642893826","@jlorenafries En que paises es eso sra Fries puede ser mas específica? Espero su respuesta Gracias",2020-03-17 14:09:27,"Twitter Web App",13,4,"x182300848","cata_1910","Cata Republicano😷",12634,4425,177983,"Tierra del fuego","Amo a mi hija por sobre todo las cosas!


🇨🇱🇮🇹

La vita è bella!🤗🙏",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ky91234567/status/1239923744740704259","Chile 😷","En el Universo","Dialogar está difícil pero tratamos y sin insultos!!!😷",,FALSE,3364,2856,1,123192,114205,2018-01-13 02:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/951999464146862081/1579043419",,"http://pbs.twimg.com/profile_images/1238965443144101889/4yBw_K4-_normal.jpg","na"
"x951999464146862081","x1239923677552091136",2020-03-17 14:36:56,"ky91234567","@jlorenafries Cada vez más soluciones 🤔🤔🤔jeje 

""El remedio es peor que la enfermedad"" https://t.co/68T6BTP2IN","Twitter for Android",128,,,,FALSE,TRUE,0,4,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/ETUVCjJXYAgF0a4.jpg","https://t.co/68T6BTP2IN","https://twitter.com/black1651977/status/1239920416866656256/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ETUVCjJXYAgF0a4.jpg","https://t.co/68T6BTP2IN","https://twitter.com/black1651977/status/1239920416866656256/photo/1",,"x324932405 x132005200","black1651977 jlorenafries","es",,,,,,,,,,,,,,,,"x1239920416866656256","@jlorenafries Cada vez más soluciones 🤔🤔🤔jeje 

""El remedio es peor que la enfermedad"" https://t.co/68T6BTP2IN",2020-03-17 14:23:58,"Twitter Web App",3,4,"x324932405","black1651977","Neko",1522,1640,26592,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ky91234567/status/1239923677552091136","Chile 😷","En el Universo","Dialogar está difícil pero tratamos y sin insultos!!!😷",,FALSE,3364,2856,1,123192,114205,2018-01-13 02:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/951999464146862081/1579043419",,"http://pbs.twimg.com/profile_images/1238965443144101889/4yBw_K4-_normal.jpg","na"
"x951999464146862081","x1239930101787250691",2020-03-17 15:02:27,"ky91234567","@FreddyRichard @jlorenafries Los del Apruebo engañan a la gente haciéndolas creer q todo esta regulado x la Constitución y todo esto con el fin de modificarla pa sus propios intereses
Por eso yo #Rechazo
#RechazoNuevaConstitucion","Twitter for Android",139,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x565011663 x46033683 x132005200","claudiaverad FreddyRichard jlorenafries","es",,,,,,,,,,,,,,,,"x1239926951197933572","@FreddyRichard @jlorenafries Los del Apruebo engañan a la gente haciéndolas creer q todo esta regulado x la Constitución y todo esto con el fin de modificarla pa sus propios intereses
Por eso yo #Rechazo
#RechazoNuevaConstitucion",2020-03-17 14:49:56,"Twitter for Android",16,12,"x565011663","claudiaverad","Claudia Vera 🇨🇱 #YoVotoRechazo",1058,1110,13704,"Chile","#RechazoNuevaConstitucion
#IzquierdaGolpista",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ky91234567/status/1239930101787250691","Chile 😷","En el Universo","Dialogar está difícil pero tratamos y sin insultos!!!😷",,FALSE,3364,2856,1,123192,114205,2018-01-13 02:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/951999464146862081/1579043419",,"http://pbs.twimg.com/profile_images/1238965443144101889/4yBw_K4-_normal.jpg","na"
"x1191516226805215234","x1239929890637520902",2020-03-17 15:01:37,"TestianProva","@jlorenafries Y tú sabías que en Cuba La Constitución no ampara a la población, ya que tienen una ley que les permite abusar de la gente y pagatles menos del 50% del sueldo, https://t.co/LKcBbOAm6W","Twitter for iPhone",140,,,,FALSE,TRUE,0,50,,,,,,,,,,,,,,,,"x941323789614374912 x132005200","Florencilla53 jlorenafries","es",,,,,,,,,,,,,,,,"x1239853748614291456","@jlorenafries Y tú sabías que en Cuba La Constitución no ampara a la población, ya que tienen una ley que les permite abusar de la gente y pagatles menos del 50% del sueldo, https://t.co/LKcBbOAm6W",2020-03-17 09:59:03,"Twitter for Android",44,50,"x941323789614374912","Florencilla53","Florencia 😷🍀🍁",5162,5225,7774,"","#YoVotoRechazo Soy libre de opinar, si no te gusta, sigue tu rumbo. No acepto insultos. Bloqueo.
RECHAZO GANA EN OCTUBRE",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TestianProva/status/1239929890637520902","Testian Prova","Chile","Tu facho opresor favorito. Nada es gratis en la vida. Cuando lo es, el producto eres tú.",,FALSE,1896,2613,0,7524,2660,2019-11-05 00:43:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1191516226805215234/1572916464",,"http://pbs.twimg.com/profile_images/1239223466919972866/7pm2wNwS_normal.jpg","na"
"x1191516226805215234","x1239855395188940800",2020-03-17 10:05:36,"TestianProva","@jlorenafries Jajajaja la basura ignorante con razon apruebas mitomana, 
cultura  
DL 211,Artículo 3, Letra A, de 1973.
Estricta Ley Antimonopolio, sobre concertación y colusión de precios. 
El inutil marxista de  @RicardoLagos lo derogó, y por lo visto los apruebo son reweones..jajajaja","Twitter for iPhone",139,,,,FALSE,TRUE,0,19,,,,,,,,,,,,,,,,"x3133922261 x132005200","Nasrullah1940 jlorenafries","es",,,,,,,,,,,,,,,,"x1239726675056906242","@jlorenafries Jajajaja la basura ignorante con razon apruebas mitomana, 
cultura  
DL 211,Artículo 3, Letra A, de 1973.
Estricta Ley Antimonopolio, sobre concertación y colusión de precios. 
El inutil marxista de  @RicardoLagos lo derogó, y por lo visto los apruebo son reweones..jajajaja",2020-03-17 01:34:06,"Twitter for Android",28,19,"x3133922261","Nasrullah1940","HAMMURABI",3623,4999,7691,"Chile","#VOTORECHAZO  / Nacionalista Anticomunista / SIN FILTRO SE PENSO SE ESCRIBIO, si es necesario luchar en las calles vamos, SIN LLORAR",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TestianProva/status/1239855395188940800","Testian Prova","Chile","Tu facho opresor favorito. Nada es gratis en la vida. Cuando lo es, el producto eres tú.",,FALSE,1896,2613,0,7524,2660,2019-11-05 00:43:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1191516226805215234/1572916464",,"http://pbs.twimg.com/profile_images/1239223466919972866/7pm2wNwS_normal.jpg","na"
"x1019074188290789376","x1239929525645049857",2020-03-17 15:00:10,"elcapitalchile","@jlorenafries Y en los que lo. permiten  da lo mismo porque no tienen papel ni pa limpiarse la  cueva","Twitter for Android",116,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x215291787 x132005200","TheCorpis jlorenafries","es",,,,,,,,,,,,,,,,"x1239719608896180226","@jlorenafries Y en los que lo. permiten  da lo mismo porque no tienen papel ni pa limpiarse la  cueva",2020-03-17 01:06:02,"Twitter for Android",69,14,"x215291787","TheCorpis","Corpa Roberts",16665,10750,88594,"Zapallar, Chile","Flaitelais , Taxi, Inteligentonta, Ing Civil, Hinchacocos , New Rota. Minos bienvenidos. Sin filtro,  sin censura.
 Besos, Gracias.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elcapitalchile/status/1239929525645049857","El Capital","Chile","Medio de Comunicación Online","https://t.co/SJkiwbeQxT",FALSE,1263,1407,1,1319,331,2018-07-17 04:19:54,FALSE,"https://t.co/SJkiwbeQxT","http://elcapital.cl",,"https://pbs.twimg.com/profile_banners/1019074188290789376/1532276494","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021067602830020608/skggxmf4_normal.jpg","na"
"x1040268762","x1239929158014304257",2020-03-17 14:58:42,"Chapulina_1323","@jlorenafries Sabían ustedes que primero se debe estudiar economía y después publicar este tipo de mentiras en redes sociales","Twitter Web App",111,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chapulina_1323/status/1239929158014304257","San se acabó, yo rechazo!","","Creo en Dios y amo a mi familia.  
Toda decisión importante siempre lo dejo en las manos de Dios",,FALSE,121,223,0,274,77,2012-12-27 18:34:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1040268762/1584285864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1232655235908349959/hmgn9QFJ_normal.jpg","na"
"x1185970627133485057","x1239929139022487557",2020-03-17 14:58:38,"IgnacioGambino","@jlorenafries Falso, lee la Constitución!!!!","Twitter for Android",30,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IgnacioGambino/status/1239929139022487557","Ignacio Gambino","","",,FALSE,1351,2430,0,78,140,2019-10-20 17:26:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1227283778764144640/f8NMEq-I_normal.jpg","m"
"x230436304","x1239929024228536322",2020-03-17 14:58:10,"lobo1104","@jlorenafries yo miento 
tu mientes 
el miente
""losotros mentimos""

ya loca voy a votar apruebo entonces
me convenciste","Twitter for Android",105,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lobo1104/status/1239929024228536322","wolfgang vargas","","",,FALSE,179,392,0,493,22,2010-12-25 13:16:11,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192917498032611328/0xokW5n2_normal.jpg","na"
"x1187780178677829632","x1239928804950360071",2020-03-17 14:57:18,"visualprintercl","@FreddyRichard @jlorenafries Los del Apruebo engañan a la gente haciéndolas creer q todo esta regulado x la Constitución y todo esto con el fin de modificarla pa sus propios intereses
Por eso yo #Rechazo
#RechazoNuevaConstitucion","Twitter Web App",139,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x565011663 x46033683 x132005200","claudiaverad FreddyRichard jlorenafries","es",,,,,,,,,,,,,,,,"x1239926951197933572","@FreddyRichard @jlorenafries Los del Apruebo engañan a la gente haciéndolas creer q todo esta regulado x la Constitución y todo esto con el fin de modificarla pa sus propios intereses
Por eso yo #Rechazo
#RechazoNuevaConstitucion",2020-03-17 14:49:56,"Twitter for Android",16,12,"x565011663","claudiaverad","Claudia Vera 🇨🇱 #YoVotoRechazo",1058,1110,13704,"Chile","#RechazoNuevaConstitucion
#IzquierdaGolpista",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/visualprintercl/status/1239928804950360071","Visualprintercl","","servicio técnico de proyectores y comercialización de lámparas y repuestos",,FALSE,201,393,0,8910,12,2019-10-25 17:17:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1215629937782247425/x64pCYVA_normal.jpg","na"
"x1202778724212641795","x1239928758116769795",2020-03-17 14:57:07,"goldie75311205","@jlorenafries Eres una tarada!  @jlorenafries","Twitter for iPhone",31,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200 x132005200","jlorenafries jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/goldie75311205/status/1239928758116769795","Viva Chile mierdaaa!!","","👉🏻 #YoRechazo 💪🏻.         👉🏻sígueme y te sigo 🙋🏻‍♀️🌸",,FALSE,937,1608,0,379,2046,2019-12-06 02:36:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202778724212641795/1584547103",,"http://pbs.twimg.com/profile_images/1237118655261028354/TYJ6fvIn_normal.jpg","na"
"x2256761073","x1239928608396845061",2020-03-17 14:56:31,"FgShakita","@jlorenafries Aprovechándose de todo para cambiar la Constitución por qué tanta desesperación? acá van a cometer un asesinato al pais es mucha la desesperación por hacerlo han llegado a destruir el pais por ello","Twitter for Android",197,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FgShakita/status/1239928608396845061","Zafira","","Quiero un Chile limpio  sin politicos, delincuentes, jueces fiscales corruptos que lo lleven a la destruccion..Volver a empezar sin la lacra actual.",,FALSE,4433,3740,9,95278,27280,2014-01-01 19:08:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/2256761073/1577052417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208878562029129728/30DcPOkQ_normal.jpg","na"
"x2256761073","x1239928637283016704",2020-03-17 14:56:38,"FgShakita","Esto es mentira @jlorenafries. Si vas a criticar la constitución, por último léela antes. https://t.co/e3hUx4XNEu","Twitter for Android",107,,,,FALSE,TRUE,0,193,,,,,,,,,,,,,,,,"x120358242 x132005200","Josefcolagos jlorenafries","es",,,,,,,,,,,,,,,,"x1239717082687836161","Esto es mentira @jlorenafries. Si vas a criticar la constitución, por último léela antes. https://t.co/e3hUx4XNEu",2020-03-17 00:55:59,"Twitter for iPhone",449,193,"x120358242","Josefcolagos","José Francisco Lagos",49844,31342,22479,"Santiago, Chile","Director Ejecutivo @i_respublica | ex-Pdte @chilesiempre | Abogado UC | Puentealtino | Institutano | Columnista en @latercera | Del popular | 26.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FgShakita/status/1239928637283016704","Zafira","","Quiero un Chile limpio  sin politicos, delincuentes, jueces fiscales corruptos que lo lleven a la destruccion..Volver a empezar sin la lacra actual.",,FALSE,4433,3740,9,95278,27280,2014-01-01 19:08:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/2256761073/1577052417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208878562029129728/30DcPOkQ_normal.jpg","na"
"x118892840","x1239928389814886400",2020-03-17 14:55:39,"PucciVeneno","La weona mentirosa👇👇👇👇👇👇👇👇 https://t.co/6mBmD0NRk9","Twitter for iPhone",26,,,,TRUE,FALSE,0,1,,,,,"twitter.com/jlorenafries/s…","https://t.co/6mBmD0NRk9","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,,,"es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PucciVeneno/status/1239928389814886400","Pucciveneno","Chile","Planetologo",,FALSE,6463,6464,37,197821,108108,2010-03-02 01:28:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/118892840/1390790762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/932442353415213057/KOsqYCsS_normal.jpg","na"
